"Fonctionnalité","Surface UI","Route BFF","Endpoint Harvest","Token","Nature","Source","Payload","Réponse brute","Réponse BFF","Vérification","Résultat","Nettoyage","Permission à demander"
"Pays d’inscription","Inscription","GET /api/countries","GET /getregions/{serviceToken}","Service","Lecture","Code + observation live","Aucun","HTTP 200 indirectement via BFF","HTTP 200; 245 pays","Comparer codes uniques","Fonctionnel live","Non nécessaire","Lecture régions et pays"
"Formats de téléchargement","Inscription; download","GET /api/download-formats","GET /getserviceinfo/{serviceToken}","Service","Lecture","Code + observation live","Aucun","HTTP 200; formats présents","HTTP 200; 6 formats","Comparer ID et format par défaut","Fonctionnel live","Non nécessaire","Lecture formats"
"Playlist partagée","/engage-playlist/{token}","GET /api/engage-playlist/{token}","GET /getsharemusic/{memberToken}/{accessToken}","Guest","Lecture","Code + documentation","Token de partage","Non appelé sans token de test","Non testé","Token de test requis","Non testé; donnée manquante","Non applicable","Lecture d’un partage"
"Session publique","Header; compte","GET /api/auth/session","Session Parigo chiffrée; refresh /validatepersistentlogintoken","Cookie chiffré","Lecture","Code + observation live","Cookie","Persistent login direct HTTP 200; nouveau MemberToken; secrets expurgés","HTTP 200; identité minimale; no-store; aucun token public","Connexion, refresh direct puis relecture","Fonctionnel live","Non nécessaire","Authentification membre"
"Connexion membre","/login; modal auth","POST /api/auth/login","POST /getmembertoken/{serviceToken}","Service puis Member","Authentification","Code + observation live UI/BFF/directe","UserName; Password; PersistentLogin; ReturnMemberDetails","HTTP 200; MemberToken et persistent token présents","HTTP 200; cookie httpOnly; redirection UI réussie","GET /api/auth/session","Fonctionnel live sur Anthlogan","Non applicable","Authentification membre et persistent login"
"Déconnexion","Menu membre","POST /api/auth/logout","GET /expiretoken/{memberToken}; POST /expirepersistentlogintoken/{serviceToken}","Member + Service","Suppression de session","Code + observation live","Persistent token côté serveur","Appels d’expiration déclenchés par le BFF","HTTP 200; cookie effacé","GET /api/auth/session = null","Fonctionnel live","Réussi","Expiration tokens membre"
"Inscription","/register","POST /api/auth/register","POST /validateusername; /validatememberemail; /registermember; /sendmemberverifylinkemail","Service","Création","Code + validation locale","MemberAccount et consentements","Non appelé volontairement","Payload invalide: HTTP 400; origine étrangère: 403","Compte et e-mail de test requis","Non testé volontairement","Non applicable","Création et vérification membre"
"Mot de passe oublié","/forgot-password; /account/settings","POST /api/auth/forgot-password; POST /api/user/change-password","POST /sendpasswordresetemail/{serviceToken}","Service","Création d’e-mail","Code + observation live unique","Email issu du formulaire ou de la session","HTTP 200 avec code fonctionnel Failed","HTTP 502; upstreamCode=Failed","Recherche Gmail du compte après l’unique tentative","Échec reproductible; aucun e-mail de reset reçu; cause à confirmer avec Harvest","Non applicable","Envoi reset password et sémantique du code Failed"
"Validation reset","/reset-password","GET /api/auth/reset-password","GET /validatepasswordresettoken/{serviceToken}/{resetToken}","Service","Lecture","Code + validation locale","Reset token","Non appelé sans token","HTTP 400 sans token","Token de test requis","Non testé","Non applicable","Validation reset password"
"Application reset","/reset-password","POST /api/auth/reset-password","POST /updatepasswordusingtoken/{serviceToken}","Service","Modification","Code + validation locale","Token; Password","Non appelé volontairement","Payload invalide: HTTP 400; same-origin présent","Login avec nouveau mot de passe","Non testé volontairement","Non applicable","Modification mot de passe"
"Validation compte","/verify-member; /verify","GET/POST /api/auth/verify","GET /validateverifymembertoken; POST /verifymember","Service","Lecture puis modification","Code + validation locale","Verify token","Non appelé sans token","HTTP 400 sans token; POST cross-origin bloqué HTTP 403","Relire statut membre avec un token jetable","Sécurité same-origin corrigée; cycle live complet non testé faute de compte jetable","Non applicable","Vérification membre"
"Lecture profil","/account","GET /api/user/profile","GET /getmember/{memberToken}; service info formats","Member","Lecture","Code + observation live","Aucun","HTTP 200; profil et droits download présents; PII expurgée","HTTP 200; no-store","Relire après login","Fonctionnel live","Non nécessaire","Lecture profil membre"
"Modification profil","/account","PUT /api/user/profile","POST /updatemember/{memberToken}","Member","Modification","Code + observation live","MemberAccount complet fusionné avec profil courant","HTTP 200; valeur website sentinelle relue puis restaurée","HTTP 200; cross-origin 403","GET /api/user/profile; restauration","Fonctionnel live","Réussi","Modification profil membre"
"Abonnement","/account/settings","PUT /api/user/profile","POST /membersubscribe/{memberToken}","Member","Modification","Code + observation live directe/BFF/UI","FirstName; LastName; Email; Subscribe","HTTP 200 avec Code; Subscribe inchangé après relecture","HTTP 502 INVALID_UPSTREAM_RESPONSE après ajout de la preuve de persistance","GET /api/user/profile; restauration","Endpoint accepte la requête mais ne modifie pas le compte Anthlogan","Réussi: état initial confirmé","Modification abonnement membre et prérequis d’activation"
"Préparation image profil","/account","POST /api/user/profile/image multipart","POST /getpresigneduploadurl/{memberToken}","Member","Création d’URL temporaire","Code + observation UI","AssetType; FileName; ContentType=image/png; expiry=120 s","HTTP 200; URL présignée reçue uniquement côté serveur","HTTP 200; binaire relayé par le BFF; URL présignée non exposée au navigateur","Upload neutre puis lecture profil","Fonctionnel après correction du transport Parigo","Photo originale sauvegardée hors rapport","Upload image profil; taille maximale Harvest à confirmer"
"Confirmation image profil","/account","Interne à POST /api/user/profile/image; PATCH historique conservé","POST /confirmpresignedupload/{memberToken}","Member","Modification","Code + observation live UI","AssetType=MemberProfileImage; FileName","HTTP 200; image neutre assignée","HTTP 200; profil relu avec image","GET /api/user/profile","Fonctionnel live","Photo originale restaurée","Modification image profil"
"Suppression image profil","/account","DELETE /api/user/profile/image","POST /removeassignedupload/{memberToken}","Member","Suppression","Code + observation live UI/directe","AssetType=MemberProfileImage","HTTP 200 avec Error.Code=4 mais image effectivement absente","HTTP 200 après relecture distante prouvant l’absence","GET /api/user/profile","Effet métier réussi malgré un code fonctionnel contradictoire","Photo originale réuploadée et relue","Sémantique/idempotence de removeassignedupload"
"Demande de changement password","/account/settings","POST /api/user/change-password","POST /sendpasswordresetemail/{serviceToken}","Service","Création d’e-mail","Code + observation live UI/BFF","E-mail issu de la session; aucun body public","Effet autorisé et tenté une fois; erreur amont masquée par le BFF","HTTP 502; aucun succès d’émission constaté","Ne pas rejouer sans nouvelle autorisation; confirmer la boîte de réception","Échec reproductible, attribution amont impossible faute de statut/détail conservé","Non applicable","Capacité d’envoi reset et code d’erreur canonique"
"Suppression compte","/account/settings","DELETE /api/user/delete","GET /removemember/{memberToken}","Member","Suppression","Code + observation locale","Aucun","Non appelé volontairement","HTTP 401 sans session; cross-origin protégé statiquement","Connexion impossible ensuite","Non testé volontairement","Irréversible","Suppression membre"
"Résumé favoris","Boutons favoris; compte","GET /api/user/favorites","GET /getfavourites/{memberToken}","Member","Lecture","Code + observation live BFF/directe/UI","Skip; Limit; Sort","HTTP 200; collections relues; données personnelles non reproduites","HTTP 200; no-store","Comparer IDs directs et BFF","Fonctionnel live pour les tracks; albums dérivés à confirmer","Non nécessaire","Lecture favoris"
"Liste tracks favorites","/account/favorites","GET /api/user/favorites/tracks","GET /getfavourites/{memberToken}","Member","Lecture","Code + observation live","Skip; Limit; Sort","HTTP 200; track de test visible immédiatement","HTTP 200; track visible après reload UI","Comparer tracks","Fonctionnel live","Non nécessaire","Lecture favoris tracks"
"Ajouter track favorite","TrackRow desktop et menu d’actions mobile; compte","POST /api/user/favorites/tracks","GET /addtofavourites/{memberToken}/Track/{id}","Member","Création","Code + observation live BFF/directe/UI desktop/mobile","trackId","HTTP 200; état visible à 0 ms","HTTP 200; track visible dans Account après reload et reconnexion","GET /getfavourites; BFF; reload; reconnexion; page Favoris","Fonctionnel et persistant sur les deux viewports","DELETE puis relecture immédiate","Ajout favori track"
"Retirer track favorite","FavoriteButton; compte","DELETE /api/user/favorites/tracks","GET /removefavouritestrack/{memberToken}/{trackId}","Member","Suppression","Code + observation live BFF/directe/UI","trackId","HTTP 200; track absente après relecture","HTTP 200; disparition après reload","GET /getfavourites puis BFF","Fonctionnel live","Réussi","Suppression favori track"
"Liste albums favoris","/account/favorites","GET /api/user/favorites/albums","GET /getfavourites/{memberToken}","Member","Lecture + agrégation BFF","Code + déduction","Aucun","Forme Albums non vérifiée","HTTP 401 sans session","Inspecter réponse brute Albums/Tracks","Risque d’implémentation; live bloqué","Non nécessaire","Lecture favoris albums"
"Ajouter album favori","FavoriteButton album","POST /api/user/favorites/albums","GET /addtofavourites/{memberToken}/Album/{id}","Member","Création","Code + garde-fou live","albumId","Non appelé: aucune suppression d’album favorite documentée","Validation statique; HTTP 401 sans session","GET /getfavourites direct","Non testé volontairement faute de cleanup fiable","Non applicable","Ajout favori album; retrait officiel requis"
"Retirer album favori","FavoriteButton album; compte","DELETE /api/user/favorites/albums","Aucun endpoint album dédié identifié; boucle /removefavouritestrack","Member","Suppression","Code + documentation","albumId puis une suppression par track","Non appelé pour ne pas altérer les favoris personnels existants","Validation statique","Inspecter objet album direct","Endpoint insuffisant ou contournement fragile","Non prouvé","Suppression favori album"
"Liste playlists membre","/account/playlists; boutons d’ajout","GET /api/user/playlists","GET /getmemberplaylistsnotracks/{memberToken}","Member","Lecture","Code + observation live","Skip; Limit","HTTP 200; listes avant/après utilisées pour identifier les copies","HTTP 200; no-store","Comparer IDs et états","Fonctionnel en lecture","Non nécessaire","Lecture playlists membre"
"Créer playlist","/account/playlists; shortlist","POST /api/user/playlists","POST /addmemberplaylist/{memberToken}","Member","Création","Exemple JSON exécutable officiel + observation live","requestaddupdateplaylist.playlistname; playlistdescription et options documentées","HTTP 200 avec Playlists[0]; ressource visible à 0 ms","HTTP 201 avec ID distant relu","Liste directe/BFF; détail Account; reload et reconnexion","Fonctionnel après correction de l’enveloppe JSON Parigo","Playlists d’audit supprimées et absence confirmée","Aucune permission supplémentaire démontrée"
"Lire playlist membre","/account/playlists/{id}","GET /api/user/playlists/{id}","GET /getmemberplaylist/{memberToken}/{id}","Member","Lecture","Code + observation live comparative","returntracks=true","HTTP 200; copie BFF à 0 track et copie officielle à 11 tracks","HTTP 200; mapper conserve le contenu renvoyé","Comparer IDs, tracks et ordre","Lecture fonctionnelle; contenu dépend du payload copy","Non nécessaire","Lecture playlist membre"
"Modifier playlist","/account/playlists/{id}","PATCH /api/user/playlists/{id}","POST /updateplaylist/{memberToken}/{id}","Member","Modification","Documentation officielle + observation live après correction","PlaylistName; PlaylistDescription","HTTP 200; titre et description persistés","HTTP 200 avec playlist relue","GET détail direct/BFF","Fonctionnel après correction BFF","Copie d’audit supprimée","Aucune permission supplémentaire démontrée pour update"
"Supprimer playlist","/account/playlists/{id}","DELETE /api/user/playlists/{id}; DELETE /api/user/playlists","GET /removeplaylist/{memberToken}/{id}","Member","Suppression","Code + observation live","ID playlist","HTTP 200 Code; copie absente après relecture","HTTP 200 removed=true","Liste directe","Fonctionnel live","Réussi","Suppression playlist"
"Ajouter tracks playlist","AddToPlaylistButton; shortlist; détail","POST /api/user/playlists/{id}/tracks action=add","POST /addtomemberplaylists/{memberToken}","Member","Création de relation","Exemple JSON exécutable officiel + observation live","ObjectType=Track; ObjectIDs; AddToPlaylistIDs; trims null; AddToAutoSavePlaylists=false","HTTP 200 avec playlists et AddedTracks; doublon classé ExistingTracks","HTTP 200 seulement après relecture des IDs","Détail direct/BFF; Account; reload et reconnexion","Fonctionnel après alignement exact du payload","Playlists d’audit supprimées","Aucune permission supplémentaire démontrée"
"Retirer tracks playlist","Détail playlist","POST /api/user/playlists/{id}/tracks action=remove","POST /removeplaylisttracks/{memberToken}/{id}","Member","Suppression de relation","Exemple JSON exécutable officiel + observation live","track:[{id}]","HTTP 200 Code + playlists; track absente","HTTP 200 après preuve d’absence","GET détail direct/BFF","Fonctionnel après correction Parigo","Playlists d’audit supprimées","Aucune permission supplémentaire démontrée"
"Réordonner playlist","Détail playlist","POST /api/user/playlists/{id}/tracks action=reorder","POST /reordermemberplaylisttracks/{memberToken}","Member","Modification","Exemple JSON exécutable officiel + observation live","FromPlaylistID; ToPlaylistID; TrackIDs chaîne; SucceedingTrackID ou OrderID; Copy=false","HTTP 200 Code; ordre modifié","HTTP 200 après relecture de l’ordre exact","GET détail direct avant/après","Fonctionnel après sérialisation de TrackIDs conforme à l’exemple","Playlists d’audit supprimées","Aucune permission supplémentaire démontrée"
"Suggestions playlist","Détail playlist","GET /api/user/playlists/{id}/suggestions","POST /suggestmemberplaylisttracks/{memberToken}/{id}","Member","Lecture","Code + observation live après correction","Skip; Limit; MainOnly; seed","HTTP 200 Error.Code=3; fonctionnalité non activée","HTTP 403 FORBIDDEN","Code et message Harvest directs","Permission/capacité explicitement absente; erreur correctement classée","Non nécessaire","Activer suggestions playlist; nom exact de capacité"
"Copier playlist éditoriale","CTA playlist éditoriale","POST /api/user/playlists/copy-featured","POST /copytomemberplaylist/{memberToken}","Member","Création","Documentation officielle + observation live après correction","PlaylistID; CopyTracks:true","HTTP 200; copie avec 11 tracks","HTTP 200 avec ID et playlist relue","Diff liste avant/après et détail direct","Fonctionnel après correction BFF","Copie supprimée et absence relue","Aucune permission supplémentaire démontrée pour copy"
"Partager playlist","Détail playlist","POST /api/user/playlists/{id}/share","POST /getinvitedmembertoken; /getsharemusicurl; éventuellement /sendsharemusiclinkemail","Service + Member","Création de partage","Code + observation live unique BFF/directe","Destinataire=adresse du compte; Sync; allowSave=true; sendEmail=true","getinvitedmembertoken HTTP 200; getsharemusicurl HTTP 200 avec Error.Code=2","HTTP 400 VALIDATION_FAILED; sendsharemusiclinkemail non atteint","Copie identifiée puis supprimée; recherche Gmail sans e-mail de partage","Contrat getsharemusicurl ou capacité à confirmer","Playlist nettoyée; aucun partage créé","Body canonique getsharemusicurl, partage collaboratif et droits"
"Lister recherches sauvegardées","/account/searches","GET /api/user/searches","POST /searchmembersavesearches/{memberToken}","Member","Lecture","Code + observation live","Keywords; Skip; Limit; Sort","HTTP 200; ID sentinelle retrouvé puis absent après suppression","HTTP 200; no-store","Comparer IDs","Fonctionnel live","Non nécessaire","Lecture recherches sauvegardées"
"Sauvegarder recherche","/search","POST /api/user/searches","POST /addmembersavesearch/{memberToken}","Member","Création","Documentation + observation directe/BFF/UI","Name; Description=PARIGO_URL; SearchHistoryID","HTTP 200; ID, nom, URL et CreatedDate persistés","HTTP 201; parse objet/enveloppe/accusé; timeout de liste 20 s sans retry POST","Account visible après réponse réelle, reload et reconnexion; Relancer conserve l’URL","Fonctionnel après correction du parseur, du timeout et de la vérification Parigo","DELETE puis relecture réussie","Contrat de fuseau et formes de réponse à confirmer"
"Supprimer recherche","/account/searches","DELETE /api/user/searches?id={id}","GET /removemembersavedsearch/{memberToken}/{id}","Member","Suppression","Code + observation live","ID recherche","HTTP 200; ID absent après relecture","HTTP 200","Liste directe/BFF","Fonctionnel live","Réussi","Suppression recherche sauvegardée"
"Lister tags","/account/tags; AddTagButton","GET /api/user/tags","GET /getmembertags/{memberToken}","Member","Lecture","Code + observation live","Skip; Limit; Sort; ReturnTagCount","HTTP 200; tag sentinelle relu","HTTP 200; no-store","Comparer IDs/counts","Fonctionnel live","Non nécessaire","Lecture tags membre"
"Créer tag","/account/tags","POST /api/user/tags","POST /addmembertag/{memberToken}","Member","Création","Code + observation live","TagName","HTTP 200; TagID présent","HTTP 201","Liste et ID","Fonctionnel live","Suppression et relecture réussies","Création tag membre"
"Modifier tag","/account/tags","PATCH /api/user/tags/{id}","POST /updatemembertag/{memberToken}/{id}","Member","Modification","Code + observation live","TagName","HTTP 200; nom renommé relu","HTTP 200","GET tags","Fonctionnel live","Tag supprimé","Modification tag"
"Supprimer tag","/account/tags","DELETE /api/user/tags/{id}","GET /removemembertag/{memberToken}/{id}","Member","Suppression","Code + observation live","ID tag","HTTP 200; ID absent","HTTP 200","GET tags","Fonctionnel live","Réussi","Suppression tag"
"Lire tracks d’un tag","/account/tags","GET /api/user/tags/{id}/tracks","GET /getmembertagtracks/{memberToken}/{id}","Member","Lecture","Code + observation live","Skip; Limit; Sort","HTTP 200; association relue","HTTP 200","Comparer IDs tracks","Fonctionnel live","Non nécessaire","Lecture relations tag-track"
"Ajouter tracks à un tag","AddTagButton; compte tags","POST /api/user/tags/{id}/tracks action=add","POST /addtomembertags/{memberToken}","Member","Création de relation","Code + observation live directe/BFF/UI après correction","ObjectType=Track; ObjectIDs; AddToTagIDs","HTTP 200; réponse getmembertagtracks utilise Tags[].tracks en minuscule, contrairement à la documentation Tags[].Tracks","HTTP 200 après normalisation tolérante à la casse","GET tag tracks direct/BFF; Account; reload","Fonctionnel après correction Parigo du mapper; visible immédiatement dans Account","Tag et association temporaires supprimés","Documenter la casse réelle de Tags[].tracks"
"Retirer tracks d’un tag","/account/tags","POST /api/user/tags/{id}/tracks action=remove","GET /removetrackmembertag/{memberToken}/{tagId}/{trackId}","Member","Suppression de relation","Code + observation live","Track IDs","HTTP 200; track absente","HTTP 200","GET tag tracks","Fonctionnel live","Réussi","Suppression relation tag-track"
"Lister notes privées","Panneau track","GET /api/user/tracks/{id}/comments","GET /gettrackmembercomments/{memberToken}/{trackId}","Member","Lecture","Code + observation live","includeadmin=false","HTTP 200; aucune note sentinelle créée","HTTP 200 en lecture","Comparer tagid/tagname","Lecture fonctionnelle","Non nécessaire","Lecture commentaires membre"
"Créer note privée","Panneau track","POST /api/user/tracks/{id}/comments","POST /addtrackmembercomment/{memberToken}","Member","Création","Exemple JSON exécutable officiel + observation directe/BFF/UI","TrackID; TagName exactement comme l’exemple Postman","HTTP 200 Error.Code=2; Cannot add a tag when trackid is empty","HTTP 400 VALIDATION_FAILED; aucune ressource","GET comments après clic réel","Anomalie reproductible malgré payload identique à l’exemple officiel","Non nécessaire","Confirmer prérequis/capacité ou corriger l’endpoint"
"Modifier note privée","Panneau track","PATCH /api/user/tracks/{id}/comments","POST /updatetrackmembercomment/{memberToken}","Member","Modification","Code + déduction après live create","Builder actuel envoie TrackID=commentId; TagName","Non appelé: création impossible","Non atteint","GET comments et texte","Contrat officiel manquant; builder probablement incorrect","Non applicable","Payload canonique modification commentaire"
"Supprimer note privée","Panneau track","DELETE /api/user/tracks/{id}/comments?commentId={id}","GET /removetrackmembercomment/{memberToken}/{commentId}","Member","Suppression","Code + observation live limitée","Comment ID","Non appelé faute de note créée; endpoint documenté","Non atteint","GET comments","Non testé live; dépend du create","Non applicable","Suppression commentaire membre"
"Lire historique d’écoute","/account/history","GET /api/user/history","GET /gethistorybymembertoken/{memberToken}","Member","Lecture","Documentation officielle + observation live après correction","Dates yyyy-mm-dd; skip; limit","HTTP 200; 6 HistoryItems avec TrackID, DeliveryDate, UTCOffset=10 pour 3 Tracks","HTTP 200; 6 événements; total=6; heures Europe/Paris","Association HistoryItems[].TrackID à History.Tracks[].ID","Fonctionnel après correction du mapper","Non nécessaire","Lecture historique d’audition"
"Déclarer écoute côté BFF","Lecteur","Route historique conservée mais plus appelée","Aucun; tracking par TrackStreamURL membre","Aucun","Compatibilité/no-op","Code + observation UI","Aucun","Aucun appel Harvest","Le player ne déclare plus de faux succès local","HistoryItem direct après lecture réelle","Correction Parigo terminée; tracking exclusivement Harvest","Non applicable","Aucune permission BFF"
"Vider historique","/account/history","DELETE /api/user/history","Aucun endpoint Public API identifié","Aucun","Non disponible","Code + documentation + observation locale","Aucun","Aucun appel Harvest","HTTP 405 même sans session","Demander confirmation Harvest","Impossible avec API documentée","Non applicable","Endpoint à créer uniquement si Harvest le supporte"
"Historique téléchargements","/account/downloads","GET /api/user/downloads","GET /getdownloadhistorybymembertoken/{memberToken}","Member","Lecture","Documentation officielle + observation directe/BFF/UI","startdate/enddate yyyy-mm-dd; skip; limit","HTTP 200; 3 HistoryItems avec TrackID, DeliveryDate au 29/07/2026, UTCOffset=10 et ItemType=Download","HTTP 200; jointure HistoryItems→Tracks; total=3; no-store","Trois IDs/titres et dates comparés directement; Account affiche 29/07/2026","Fonctionnel après correction du mapper qui utilisait à tort Tracks[].LastUpdated","Non nécessaire","Aucune permission supplémentaire"
"Valider et demander download","DownloadButton","POST /api/user/downloads","POST /validatemusicdownloadrequest puis /getmusicdownload/{memberToken}","Member","Validation puis opération consommable","Exemples JSON exécutables officiels + observation directe/BFF/UI","Validation: Identifier; ContentIDs; DownloadType; Format[]; trims; IncludeVersionCheck. Demande: Format chaîne + e-mail/options","HTTP 200 validation puis DownloadTokens","HTTP 200 avec URL directe construite côté serveur","Fichier ZIP 6 340 981 octets; historique +1; quota 200→199","Fonctionnel après correction du type de Format","Un téléchargement autorisé consommé","Droits et quotas restent distincts des mutations membre"
"Résoudre le lien direct","DownloadButton","Réponse de POST /api/user/downloads","Template ServiceInfoURLs.DirectDownloadURL","Member/service asset","Téléchargement","Documentation officielle + observation UI","downloadtoken injecté côté serveur; URL non journalisée","Téléchargement direct reçu","Nom LIFT284_Piano_Minuet.zip; taille non nulle","Historique et quota relus","Fonctionnel live","Fichier temporaire géré par Playwright","Aucune permission supplémentaire démontrée"
"Générer cue sheet","CueSheetButton","POST /api/cuesheet","POST /getcuesheet/{memberToken}?filename=...","Member","Génération","Exemple JSON exécutable officiel + observation directe/BFF/UI","track:[trackId…]; filename","HTTP 200 avec FullUrl pour une et plusieurs tracks","HTTP 200; aucune URL sensible écrite dans le rapport","Clic Search desktop; URL générée; aucune erreur UI","Fonctionnel après correction du body Parigo","Non applicable","Aucune permission supplémentaire démontrée"
"Shortlist anonyme","Search desktop/mobile; drawer","Aucune route membre","Aucun endpoint Harvest avant conversion","LocalStorage","État local","Code + observation UI desktop/mobile","parigo-shortlist v2; 3 tracks; ordre; addedAt","Aucun appel /api/user avant connexion","Ajout/retrait/réordre/reload; drawer; ouverture login","Comparer localStorage avant/après reload et connexion","Fonctionnel: IDs, ordre et addedAt persistés; aucune écriture Harvest","Vidage local uniquement après audit","Aucune permission Harvest"
